Date,Open,High,Low,Close,Adj Close,Volume
2020-06-18,25.600000,25.600000,25.400000,25.400000,25.146431,300
2020-06-19,25.799999,25.799999,25.350000,25.389999,25.136530,4600
2020-06-22,25.340000,25.340000,25.340000,25.340000,25.087030,1100
2020-06-23,25.340000,25.340000,25.340000,25.340000,25.087030,0
2020-06-24,25.340000,25.340000,25.340000,25.340000,25.087030,0
2020-06-25,25.100000,25.304001,25.011999,25.304001,25.051390,500
2020-06-26,25.260000,25.260000,24.790001,24.790001,24.542521,5200
2020-06-29,24.790001,24.790001,24.790001,24.790001,24.542521,0
2020-06-30,24.790001,24.790001,24.790001,24.790001,24.542521,0
2020-07-01,25.600000,25.740000,25.600000,25.740000,25.483036,500
2020-07-02,25.990000,25.990000,25.875999,25.875999,25.617678,300
2020-07-06,25.875999,25.875999,25.875999,25.875999,25.617678,0
2020-07-07,26.240000,26.250000,26.090000,26.090000,25.829544,3200
2020-07-08,26.230000,26.260000,26.180000,26.230000,25.968143,14200
2020-07-09,26.410000,26.410000,26.219999,26.219999,25.958244,1500
2020-07-10,26.209999,26.403999,26.180000,26.403999,26.140408,3700
2020-07-13,26.000000,26.000000,26.000000,26.000000,25.740438,1200
2020-07-14,25.910000,26.367001,25.850000,26.367001,26.103775,7100
2020-07-15,26.620001,26.620001,26.389999,26.389999,26.126549,1100
2020-07-16,26.410000,26.441000,26.410000,26.441000,26.177038,400
2020-07-17,26.500000,26.613001,26.500000,26.613001,26.347322,200
2020-07-20,26.790001,26.995001,26.770000,26.995001,26.725508,2200
2020-07-21,27.080000,27.080000,26.884001,26.884001,26.615616,1200
2020-07-22,27.020000,27.132999,26.985001,27.132999,26.862129,5000
2020-07-23,27.190001,27.190001,26.670000,26.752001,26.484934,2900
2020-07-24,26.549999,26.610001,26.549999,26.594000,26.328510,3700
2020-07-27,26.594000,26.594000,26.594000,26.594000,26.328510,0
2020-07-28,26.889999,27.200001,26.673000,26.673000,26.406723,21000
2020-07-29,26.673000,26.673000,26.673000,26.673000,26.406723,0
2020-07-30,26.719999,27.025000,26.719999,27.025000,26.755209,400
2020-07-31,26.850000,26.943001,26.850000,26.943001,26.674026,1000
2020-08-03,26.943001,26.943001,26.943001,26.943001,26.674026,0
2020-08-04,27.230000,27.309999,27.190001,27.296000,27.023502,9200
2020-08-05,27.296000,27.296000,27.296000,27.296000,27.023502,0
2020-08-06,27.530001,27.570999,27.530001,27.570999,27.295757,400
2020-08-07,27.580000,27.580000,27.528000,27.528000,27.253185,800
2020-08-10,27.570000,27.570000,27.510000,27.510000,27.235365,500
2020-08-11,27.510000,27.559999,27.240000,27.240000,26.968061,900
2020-08-12,27.770000,27.770000,27.705000,27.705000,27.428419,300
2020-08-13,27.670000,27.780001,27.660000,27.660000,27.383869,200
2020-08-14,27.622000,27.680000,27.618999,27.618999,27.343277,400
2020-08-17,27.618999,27.618999,27.618999,27.618999,27.343277,0
2020-08-18,27.618999,27.618999,27.618999,27.618999,27.343277,200
2020-08-19,27.990000,27.990000,27.836000,27.836000,27.558113,500
2020-08-20,27.840000,27.840000,27.840000,27.840000,27.562071,1200
2020-08-21,28.000000,28.000000,28.000000,28.000000,27.720474,700
2020-08-24,28.142000,28.177999,28.110001,28.177999,27.896696,3700
2020-08-25,28.299999,28.381001,28.270000,28.381001,28.097672,4800
2020-08-26,28.754999,28.792999,28.730000,28.792999,28.505558,1900
2020-08-27,28.980000,28.980000,28.903000,28.903000,28.614462,700
2020-08-28,28.959999,28.959999,28.959999,28.959999,28.670889,500
2020-08-31,29.049999,29.093000,28.980000,29.093000,28.802565,2300
2020-09-01,29.155001,29.236000,29.120001,29.236000,28.944136,12600
2020-09-02,29.420000,29.764000,29.389999,29.764000,29.466864,4100
2020-09-03,29.520000,29.520000,28.379999,28.566000,28.280823,16600
2020-09-04,28.570000,28.570000,27.639999,28.216999,27.935308,2700
2020-09-08,27.610001,27.670000,27.318001,27.318001,27.045282,1100
2020-09-09,27.690001,27.969000,27.690001,27.969000,27.689785,900
2020-09-10,28.209999,28.209999,27.538000,27.538000,27.263086,6200
2020-09-11,27.530001,27.740000,27.500000,27.528000,27.253185,1100
2020-09-14,28.080000,28.080000,28.042999,28.059999,27.779875,5300
2020-09-15,28.059999,28.059999,28.059999,28.059999,27.779875,0
2020-09-16,28.270000,28.270000,28.056999,28.056999,27.776905,500
2020-09-17,27.580000,27.900000,27.580000,27.780001,27.502670,4300
2020-09-18,27.430000,27.577000,27.430000,27.577000,27.301699,500
2020-09-21,26.930000,27.302000,26.930000,27.302000,27.029442,2100
